PID SAT PGS000109 PGS000186 PGS001238 PGS001973 PGS002191 PGS002343 PGS002373 PGS002415 PGS002464 PGS002513 PGS002562 PGS002611 PGS002660 PGS002709 PGS003546 PGS003932 PGS004352 PGS004582 PGS004583 PGS004584 PGS004811 PGS004812 PGS004813 PGS004814 IID sex age PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 PC10
14C 322 7.0623e-06 0.0158639 0.000518735 9.36395e-07 1.38916e-07 -6.57338e-07 -8.47565e-08 0.00647872 0.00623179 0.00643486 0.000713197 0.000872597 -4.23952e-06 -3.81916e-08 1.6533e-08 0.000263808 -1.70178e-07 0.00113623 0.00731314 0.0304125 6.79487e-06 5.68959e-07 4.68699e-06 5.68959e-07 APP5341510 2 50.23135 -0.0133859 -0.00689382 -0.0185105 0.0228394 0.00405112 0.00172956 0.0086569 -0.0202961 0.0289845 0.00164547
14D 272 -5.26137e-06 0.0152633 0.000959615 1.78147e-07 7.06013e-08 -7.92433e-07 2.08371e-07 0.00387751 0.00353864 0.00539276 0.000601849 0.000662288 -3.97129e-06 1.00656e-07 -1.25461e-08 0.00041168 -2.73046e-07 0.000859417 0.00580639 0.03224 1.73102e-06 -1.38388e-07 8.35303e-07 -1.38388e-07 APP5341512 2 70.228607 -0.00286862 0.00081041 -0.00142671 0.00386548 -0.000113781 0.001148 -0.00146675 0.00645241 0.0030389 -0.00255517
14E 273 -1.17593e-05 0.0147927 -0.00103379 2.04561e-07 1.47991e-08 -1.08782e-06 4.44074e-07 0.00374286 0.00351285 0.00581151 0.000584469 0.000678732 -4.86004e-06 -2.0284e-08 -1.73184e-08 -0.000430659 -3.07665e-07 0.00203625 0.00910511 0.0357144 5.91608e-06 4.08888e-07 4.14093e-06 4.08888e-07 APP5341513 2 21.938398 -0.0107076 -0.0050747 -0.000626404 -0.00133102 0.00141399 0.00286611 -0.00123453 -0.00815953 0.0022115 -0.0113636
14F 293 -4.01932e-06 0.0152318 0.00133495 1.7211e-06 1.29661e-07 -4.00333e-07 9.30062e-08 0.00687582 0.00643288 0.00696472 0.000706096 0.000817693 -3.97651e-06 4.98815e-07 2.4922e-08 0.00101605 -5.39618e-08 0.000593879 0.00372083 0.0292575 2.83124e-06 2.16055e-07 1.40692e-06 2.16055e-07 APP5341515 2 23.241615 0.0158472 0.00455036 -0.00293334 0.00243291 -0.00149396 0.000125697 -0.00122103 0.00401309 0.00266974 -0.00234271
14G 414 2.78469e-06 0.0157144 0.000833275 1.05308e-06 1.58178e-07 -6.69121e-07 2.72766e-08 0.00647304 0.006292 0.00700032 0.000785849 0.000927077 -4.48455e-06 3.05701e-07 3.63096e-08 0.000558498 -5.86291e-08 0.00179609 0.00480204 0.0298594 4.76371e-06 1.74552e-07 2.98585e-06 1.74552e-07 APP5341516 1 13.292266 -0.0102504 -0.00275675 -0.00178841 0.00238033 -0.00143938 0.00206168 -0.00113147 0.00333709 0.00116023 -0.00556268
14H 347 6.95873e-06 0.0156013 0.00103392 1.96636e-06 2.44686e-07 -3.20359e-07 2.58685e-07 0.00664667 0.00688784 0.00717878 0.000815893 0.00097382 -4.3445e-06 3.67482e-07 9.24196e-08 0.000957352 -8.7582e-08 0.00151578 0.00483734 0.0351781 6.4698e-06 9.86563e-07 4.22606e-06 9.86563e-07 APP5341518 2 41.245724 -0.0116432 -0.0027504 -0.00132945 0.00145688 -0.00126166 0.00223482 -0.000954704 0.0029412 0.000477799 -0.00715864
14I 169 -1.61086e-06 0.015437 -0.000626221 -1.3601e-06 -6.69074e-08 -1.01115e-06 -3.12619e-07 0.00656891 0.0074143 0.00685011 0.000698407 0.000776015 -4.68225e-06 -1.75252e-07 -8.47651e-08 -5.27533e-05 -3.65595e-07 -0.000749348 0.00356785 0.0229925 3.31578e-06 5.70637e-08 1.8212e-06 5.70637e-08 APP5341519 1 61.242985 0.0230468 0.00774705 -0.00173637 0.00509773 0.00167129 -0.00389605 -0.00447568 0.00661005 0.00494524 -0.00247267
14J 279 1.412e-05 0.0160535 0.00101812 8.46128e-07 1.55431e-07 -6.65652e-07 5.30152e-08 0.00665624 0.00633682 0.00682834 0.00063493 0.000727636 -3.57239e-06 7.21101e-08 3.49802e-08 0.000980796 -2.30076e-07 2.3933e-05 0.00711283 0.0274769 1.0689e-06 -1.9214e-08 1.57974e-07 -1.9214e-08 APP5341520 2 34.24778 -0.00269497 -0.0013467 -0.00265289 0.00343638 -0.00144609 0.00162807 -0.00140963 0.00601812 0.0023321 -0.0023154
14K 184 1.37052e-06 0.0149829 0.000485122 1.24594e-06 2.05912e-07 -3.86199e-07 1.26448e-07 0.00659442 0.00657447 0.00702325 0.000789434 0.000920084 -4.12033e-06 4.71698e-07 6.52288e-08 0.000720845 5.35823e-08 0.000420892 0.00416901 0.0261981 3.75605e-06 1.62159e-07 2.16071e-06 1.62159e-07 APP5341522 2 19.901438 -0.0108354 -0.00506478 0.000778145 -0.00347349 -0.000620298 0.00582653 0.000829283 -0.00330207 0.000357183 -0.0441535
14L 183 9.619e-07 0.0150655 0.00019261 3.08436e-08 4.71493e-08 -8.77622e-07 9.30457e-08 0.00646623 0.0063868 0.00667386 0.000468152 0.000598265 -4.29419e-06 5.57444e-08 -1.31133e-08 0.00047469 -1.98644e-07 0.0011867 0.00281465 0.0293769 1.6645e-06 -3.84318e-07 5.14041e-07 -3.84318e-07 APP5341523 2 46.904861 -0.00770442 -0.00405721 -0.0010517 0.000145907 -0.00116396 0.00223084 -0.000776394 0.0034598 -0.000324406 -0.0115016
14M 328 1.73343e-06 0.0151103 0.000125304 5.94057e-07 9.78633e-08 -8.63685e-07 -2.94462e-07 0.00661371 0.00679829 0.00724169 0.000548197 0.000666805 -5.34548e-06 -8.15272e-08 5.00215e-09 0.000112279 -3.52179e-07 -5.89318e-05 0.000187078 0.0249881 5.09844e-06 4.38225e-07 3.37187e-06 4.38225e-07 APP5341524 2 17.248461 -0.0086691 -0.00303032 -0.00262525 0.00307687 -0.0011691 0.00280735 -0.000998891 0.00528355 0.00386037 -0.0018942
14N 174 -1.37744e-05 0.0148856 -0.000223564 3.2677e-07 1.01265e-07 -9.58091e-07 3.619e-08 0.00676603 0.00594064 0.00728589 0.000640223 0.000741 -4.77156e-06 -4.03086e-08 3.61371e-08 -4.41096e-05 -6.34963e-08 0.00120575 0.00361159 0.0235256 5.49406e-06 5.29053e-07 3.6648e-06 5.29053e-07 APP5341525 2 38.75975 -0.00702784 -0.00550216 0.00307202 -0.00403778 0.00112493 -0.000893181 0.00168671 -0.00264649 -0.00307005 0.000329851
14O 140 -1.97113e-07 0.0148192 0.000332434 7.26359e-07 4.64329e-08 -8.03981e-07 2.22842e-07 0.00635636 0.00640495 0.0070241 0.000618363 0.000720086 -4.08665e-06 8.50198e-08 -2.09783e-08 0.000149719 -3.47045e-07 0.000293547 0.00471599 0.0408869 2.79576e-06 1.56868e-07 1.63516e-06 1.56868e-07 APP5341526 2 26.266939 -0.000176569 -6.83e-05 -0.00297195 0.00292323 -0.000523398 -0.00144627 -0.00112118 0.00416932 0.00293519 -0.00371072
14P 120 -1.10693e-05 0.0149919 0.000155813 -5.62551e-07 1.10154e-08 -1.00364e-06 -3.02707e-07 0.00391141 0.00516118 0.00659453 0.000763779 0.000938566 -4.9558e-06 -5.54584e-09 -4.49817e-08 0.00024495 -3.19557e-07 0.00101952 0.00435946 0.032445 5.03805e-06 4.41506e-07 3.0596e-06 4.41506e-07 APP5341527 1 21.431896 0.00301575 -5.96e-05 0.00169716 0.00119826 0.000422495 0.000790493 -0.00262517 0.00346041 0.00116723 -0.00209331
14Q 349 2.95715e-07 0.0151637 0.000237701 5.78745e-08 5.92424e-08 -7.30451e-07 2.19774e-07 0.00671786 0.00566051 0.00663956 0.000721199 0.000873185 -4.73136e-06 1.20717e-07 8.4848e-09 9.11578e-05 -1.82303e-07 0.0017076 0.00590777 0.0270881 2.89201e-06 -3.62238e-08 1.44514e-06 -3.62238e-08 APP5341528 1 62.305271 -0.00584577 -0.00240157 -0.00112844 0.00163519 -0.000842813 0.00148474 -0.00310696 0.00319387 0.00133118 -0.00164068
14R 263 -2.28243e-06 0.0151679 0.000419831 5.54446e-07 7.82635e-08 -7.65153e-07 3.30588e-07 0.00650164 0.00617552 0.00676354 0.00069724 0.000854621 -5.02818e-06 -1.47486e-07 -1.35404e-08 0.000160692 -1.62752e-07 0.0016282 0.00619014 0.0353362 2.36588e-06 1.36656e-07 1.27416e-06 1.36656e-07 APP5341529 1 22.286106 -0.0079621 -0.00341292 -0.00166826 0.00188657 -0.000544139 0.00228745 -0.000490864 0.00564214 0.00432313 -0.00893509
14S 166 4.11687e-06 0.0153527 0.000480794 7.37328e-07 1.34198e-07 -7.29192e-07 -2.17707e-07 0.00653683 0.00566816 0.00632641 0.000799187 0.000980354 -4.0814e-06 2.20569e-07 5.89831e-08 0.00073118 1.14294e-09 0.000718285 0.00247731 0.0259969 4.60009e-06 4.01887e-07 2.82224e-06 4.01887e-07 APP5341531 1 49.834358 0.0138013 0.00418697 -0.000917667 0.000712455 0.00144551 -0.00156136 -0.0018731 0.00552571 0.00272079 -0.00280688
14T 154 -4.48575e-06 0.0153312 0.000329057 -2.58343e-07 2.10989e-08 -8.90908e-07 -6.70799e-08 0.00669511 0.00650119 0.00688146 0.000634949 0.000717044 -5.10558e-06 -1.27819e-07 -7.79182e-08 0.000107506 -2.90317e-07 0.00138339 0.00637105 0.0328675 8.21783e-07 -1.72493e-07 1.59537e-07 -1.72493e-07 APP5341532 1 14.327173 -0.0037795 -0.00294528 -0.00214686 0.00129468 -0.00177402 0.00243313 -0.00197608 0.00636149 0.000547323 -0.00799957
14U 110 -3.03028e-06 0.015572 -0.000228839 -4.45074e-07 4.76849e-08 -9.38933e-07 4.69634e-09 0.00656679 0.006484 0.00674929 0.000796596 0.000902188 -4.62791e-06 -7.34443e-08 -1.6195e-08 0.000235108 -7.83394e-08 -0.000136698 0.00406412 0.0281425 2.42328e-06 -1.53909e-07 1.17511e-06 -1.53909e-07 APP5341533 2 55.282684 -0.0144126 -0.00424798 -0.00614172 0.00354127 -0.00807996 0.00868687 0.000917179 0.0167714 0.00193054 -0.00295719
14V 247 3.7153e-06 0.0152701 -7.28205e-05 -1.46845e-07 2.84992e-08 -8.719e-07 -5.46388e-09 0.00638507 0.0057349 0.00669064 0.000640292 0.000763432 -4.7839e-06 -8.29283e-08 -2.74722e-08 7.81004e-05 -3.76287e-07 0.00141146 0.00442917 0.0171631 6.73985e-06 7.01752e-07 4.2074e-06 7.01752e-07 APP5341534 1 23.288158 -0.00646451 -0.00329339 -0.00191879 0.00281308 -0.00198635 0.0030949 -0.00112704 0.00807333 0.00189128 -0.00581894
14W 305 7.14211e-06 0.0156075 0.00111016 1.51858e-06 1.73405e-07 -6.09665e-07 -9.03612e-08 0.00669861 0.00657208 0.00734745 0.00073417 0.000896402 -3.96364e-06 3.68436e-07 6.64726e-08 0.00117613 1.51797e-09 0.00114774 0.00641008 0.0247312 6.21003e-06 8.77041e-07 4.15439e-06 8.77041e-07 APP5341535 2 43.288158 0.00249648 0.00115395 -0.00383149 0.00403606 -0.00080884 0.000882853 -0.00203279 0.00688334 0.0040355 -0.00427402
14X 310 9.51702e-06 0.0156472 0.00118935 2.10272e-06 1.73825e-07 -4.00734e-07 -2.3978e-07 0.00669948 0.00695429 0.00768398 0.000894678 0.00109849 -3.14672e-06 4.9714e-07 7.72449e-08 0.00125163 1.0306e-07 0.00263791 0.00668619 0.0398619 3.22082e-06 1.41544e-07 1.80724e-06 1.41544e-07 APP5341536 2 15.430527 -0.00219366 -0.000832333 -0.00320621 0.00173354 -0.000328601 0.0022356 -0.00144891 0.00748562 0.00324018 -0.00509452
14Y 299 6.93711e-06 0.0154828 0.000386817 1.38597e-06 1.67084e-07 -7.05198e-07 5.22008e-07 0.00662679 0.00670012 0.0071197 0.000764189 0.000913015 -3.81878e-06 1.34222e-07 8.96849e-08 0.00029429 -3.00709e-07 0.00147904 0.00677491 0.0353619 8.42571e-06 9.97301e-07 5.44172e-06 9.97301e-07 APP5341537 1 15.285421 0.00872127 0.00281596 -0.0016373 0.00213923 0.000886179 -0.000855025 -0.00145367 0.00511858 0.00246683 -0.00247949
14Z 189 4.32123e-06 0.0150129 0.000420411 7.16648e-08 3.22343e-08 -7.37821e-07 9.13567e-08 0.00652944 0.00538022 0.00661813 0.000643299 0.000719247 -4.86232e-06 1.35216e-07 -8.08773e-09 0.000260739 -1.28384e-07 0.00118361 0.00576115 0.0297656 5.75466e-06 6.8358e-07 3.72169e-06 6.8358e-07 APP5341538 2 43.989048 -0.00589762 -0.00247536 -0.00374035 0.00490413 -0.00104085 0.00160458 -0.00222252 0.00468828 0.00324446 -0.00420881
150 197 1.78156e-06 0.0151951 0.000762078 5.56203e-07 1.20035e-07 -5.39473e-07 -7.70148e-08 0.00668515 0.00628009 0.00718934 0.000772634 0.000886953 -4.16265e-06 4.22467e-07 1.28256e-08 0.000459528 -3.05035e-07 0.000404894 0.00405919 0.02179 3.1247e-06 9.05092e-08 1.7079e-06 9.05092e-08 APP5341539 2 29.169062 0.0213251 0.00686938 -0.00266414 0.00462367 0.00228891 -0.00105136 -0.0023226 0.00627888 0.00405657 -0.00315196
151 213 1.03722e-05 0.0155271 0.00123524 1.21124e-06 1.33094e-07 -6.06637e-07 7.8644e-08 0.00662987 0.00590917 0.00685038 0.000875527 0.00101817 -3.1224e-06 3.88595e-07 4.59976e-08 0.000762529 -8.43427e-08 0.000402019 0.00432735 0.0230075 7.29761e-06 7.44759e-07 4.76712e-06 7.44759e-07 APP5341540 2 17.23477 -0.00300152 -0.000720388 -0.00258109 0.00332777 -0.00081691 0.00164933 -0.00121503 0.00460791 0.00170336 -0.00317737
152 198 1.89037e-06 0.0149805 -2.67952e-05 4.41719e-07 4.90674e-08 -9.61919e-07 -2.17993e-07 0.00653018 0.00604404 0.00658779 0.000542534 0.000616197 -4.47667e-06 -3.25731e-07 -3.0163e-08 -6.28395e-05 -2.07794e-07 0.00121363 0.00650577 0.02419 4.11159e-06 4.70471e-07 2.64078e-06 4.70471e-07 APP5341542 1 39.906914 -0.00737865 0.00485334 -0.00920079 0.0114034 0.00205762 -0.000477578 6.26e-05 0.00249912 0.00133036 -0.000773682
153 335 4.2004e-06 0.0153535 0.000553934 -7.17676e-08 -1.23487e-08 -7.03321e-07 2.0458e-07 0.00669373 0.00692419 0.00725202 0.000696144 0.000830856 -4.81983e-06 1.59241e-07 -5.83654e-08 0.000447315 -2.91788e-07 -0.000973473 0.00256607 0.0223069 3.91897e-06 4.06994e-07 2.45139e-06 4.06994e-07 APP5341543 2 14.184805 0.000507506 -0.000650863 -0.0023983 0.000874289 -0.00190184 0.000930882 -0.000895335 0.00306718 0.00227859 -0.00524794
154 265 1.14444e-05 0.0155691 0.000794129 8.09819e-08 4.38607e-08 -6.57779e-07 -3.2752e-07 0.00649494 0.00626947 0.00670564 0.000832947 0.00103037 -3.52935e-06 2.96636e-07 -2.9013e-08 0.00064962 -1.4977e-07 0.000410427 0.00389005 0.0287231 1.72134e-06 -2.11684e-07 6.98393e-07 -2.11684e-07 APP5341544 2 43.26078 0.00289719 0.00043248 -0.00207547 0.00312071 -0.000365715 0.000954278 -0.00112861 0.00534244 0.00285634 -0.00184619
155 132 -8.57198e-06 0.0150141 -0.000284394 -1.00348e-06 5.97355e-09 -8.36578e-07 -9.89282e-08 0.00653487 0.0056966 0.00642489 0.000619605 0.000729633 -5.61684e-06 -3.03451e-08 -3.76161e-08 -0.000344609 -3.95509e-07 4.72783e-06 0.00249014 0.0215988 2.28129e-06 4.46967e-08 1.32414e-06 4.46967e-08 APP5341545 1 31.26078 0.00138557 0.00400877 -0.00292978 0.00209317 -0.000510682 0.00734425 -0.00104454 0.00646926 0.00276454 -0.00424576
156 168 -1.16539e-05 0.015283 -9.4654e-05 9.16924e-07 1.50623e-07 -4.53439e-07 3.74693e-08 0.00672564 0.00705835 0.00725219 0.000840559 0.000937412 -3.51018e-06 2.95961e-07 7.48034e-08 8.49236e-05 -1.11295e-07 0.000457731 0.00933983 0.0319594 3.22602e-06 2.00586e-07 1.9647e-06 2.00586e-07 APP5341546 1 59.258041 0.0249607 0.00808259 -0.0010168 0.000497249 0.00392328 -0.00375005 -0.00254826 0.00610935 0.00379368 -0.00588452
157 211 -3.71147e-06 0.0151034 0.000228028 1.22077e-07 7.53481e-08 -9.22658e-07 3.30412e-07 0.00648976 0.00654194 0.00721075 0.000743628 0.000881691 -4.29637e-06 -2.99782e-08 1.15784e-08 0.000231282 -4.53783e-07 -0.000930066 0.00350497 0.0207088 2.83526e-06 2.64031e-07 1.43486e-06 2.64031e-07 APP5341547 2 13.22382 0.0198641 0.00629134 0.175376 0.154231 -0.0424572 0.0396033 0.00538782 -0.00171938 -0.00921896 0.00138064
158 200 3.99812e-06 0.0154149 0.000424091 1.1019e-06 1.34211e-07 -4.80544e-07 5.18529e-08 0.00688399 0.00670857 0.00715658 0.00075911 0.0008892 -3.85476e-06 3.01803e-07 4.45526e-08 0.000613052 -2.02375e-07 0.00123851 0.00690879 0.0239706 3.62999e-06 -3.12397e-08 2.31803e-06 -3.12397e-08 APP5341548 2 22.31896 -0.00562116 -0.0023423 -0.00121136 0.00179367 -0.00109877 -2.23e-05 0.000262074 0.0016268 -0.000614349 -0.00122594
159 121 -6.40495e-06 0.0151382 -0.000285925 1.55919e-07 1.84619e-08 -8.08859e-07 -1.68948e-07 0.0065686 0.00653399 0.00723719 0.000732344 0.000866783 -5.14071e-06 -1.82874e-07 -3.76065e-08 -0.0001624 -2.9544e-07 0.000607245 0.00219081 0.0277844 2.19507e-06 -1.29817e-07 9.75358e-07 -1.29817e-07 APP5341549 2 49.319641 -0.00541767 -0.00355047 -0.00126012 0.000183315 -0.000760212 0.00228633 -0.00138824 0.00504858 0.00122461 -0.0065945
15A 245 -5.25034e-06 0.0152711 0.00018491 3.0926e-07 1.19857e-07 -8.02314e-07 4.0116e-07 0.00668077 0.00634837 0.0066783 0.000735624 0.000855754 -4.71389e-06 3.98395e-08 8.00685e-10 0.00035048 -1.33569e-07 0.00217162 0.00544205 0.0314775 3.37497e-06 2.38683e-07 2.22176e-06 2.38683e-07 APP5341550 2 25.319645 -0.00581109 -0.00222202 -0.00168979 0.0027744 -0.00112002 -0.000121562 -0.000730899 0.00346326 0.000826293 -0.00329946
15B 257 2.14555e-06 0.0156891 0.000728432 5.78896e-07 8.73115e-08 -4.59781e-07 2.7739e-08 0.00649143 0.00597746 0.00651209 0.000729533 0.000883352 -4.33984e-06 2.85669e-07 2.55492e-08 0.000568777 1.90204e-08 -0.000715231 0.000328641 0.0221444 2.11698e-06 -1.19707e-07 9.2762e-07 -1.19707e-07 APP5341551 1 17.14168 -0.00474708 -0.00322632 0.000900197 -0.00221501 0.00128076 0.000218956 0.00203172 0.000799739 -0.000608489 -0.00219407
15C 300 1.31438e-05 0.0161263 0.00121532 2.04511e-06 1.99143e-07 -3.08816e-07 1.01899e-07 0.00661382 0.00650282 0.00689639 0.000857997 0.00100259 -3.19687e-06 4.95125e-07 8.9644e-08 0.00111525 -3.51088e-07 -0.000295234 0.00535346 0.0292694 6.40793e-06 6.91709e-07 4.13981e-06 6.91709e-07 APP5341552 2 15.28268 -0.00468092 -0.00332759 0.00327433 -7.71e-05 -0.00121861 0.00204454 0.00063839 0.00222527 -0.000680448 0.00183469
15D 235 4.4322e-06 0.0153569 0.000898504 1.15379e-06 1.67382e-07 -4.72233e-07 3.1925e-07 0.00674603 0.00720495 0.00715332 0.000741691 0.00083338 -3.65078e-06 2.23404e-07 3.43085e-08 0.000774013 -6.62647e-08 0.00188358 0.00629427 0.0280644 1.99925e-06 -3.33514e-08 9.73744e-07 -3.33514e-08 APP5341553 1 32.284737 -0.00630808 -0.00239097 -0.00188341 0.00227858 -0.00172344 0.0019738 -0.00158785 0.0025661 0.00245377 -0.00292459
15E 39 4.27966e-06 0.0160936 0.00060462 1.72628e-06 2.00566e-07 -4.76474e-07 2.76164e-07 0.00671685 0.00604865 0.00663498 0.000894747 0.00103576 -3.4383e-06 3.33565e-07 7.24641e-08 0.000727138 -3.06986e-08 0.00129364 0.000648401 0.0278431 5.33577e-06 6.03108e-07 3.33817e-06 6.03108e-07 APP5341554 2 14.02601 0.0208029 0.00629947 -0.00297561 0.00127462 -0.000787527 -0.00256552 -0.00161787 0.0058737 0.00157902 -0.000771365
15F 165 -8.84035e-07 0.0153366 0.000408665 2.94814e-08 2.39917e-09 -6.15802e-07 2.70654e-07 0.00671369 0.00624414 0.00703321 0.000571745 0.000715722 -4.55692e-06 -8.26403e-08 -6.11896e-08 0.000280604 -3.65958e-07 0.00185451 0.0049909 0.0276938 1.37482e-07 -3.6703e-07 -2.97634e-07 -3.6703e-07 APP5341555 2 32.287479 0.0143996 0.0030925 0.000625759 -0.00210845 0.00204637 -0.00319241 0.00042251 -0.00120172 -0.000344004 0.00141872
15G 335 -2.38762e-06 0.015295 0.00025382 3.49486e-07 1.06088e-07 -8.04754e-07 5.31187e-07 0.00657008 0.00725937 0.0076884 0.00084727 0.00103477 -4.0373e-06 2.14355e-07 -1.46685e-08 0.000722994 -3.33635e-07 0.00134748 0.00437305 0.0254269 1.62585e-06 -2.37133e-07 9.22429e-07 -2.37133e-07 APP5341556 1 43.258041 -0.0025494 -0.00181901 -0.00165207 0.00225898 -0.000755163 0.000730401 -0.00116974 0.00321511 0.000627308 -0.00279694
15H 225 -1.12723e-05 0.0147538 -3.63239e-05 -8.46118e-07 -1.49102e-08 -1.27214e-06 4.07045e-08 0.00656284 0.00639932 0.00704333 0.000508595 0.000583319 -5.51777e-06 -2.48251e-07 -4.99268e-08 0.000192749 -2.45497e-07 0.0011805 0.00894174 0.0217888 2.88091e-06 -1.49373e-07 1.31149e-06 -1.49373e-07 APP5341557 1 59.189594 -0.00888525 0.00465837 -0.00148629 0.00277529 -0.00224276 0.00393049 -0.000334089 0.00298468 0.00454643 -0.00582759
15I 168 1.2484e-06 0.0149304 0.000728957 -1.49221e-08 5.96461e-08 -7.49557e-07 -1.57865e-07 0.00653374 0.00608935 0.00660176 0.00070285 0.000814246 -4.18849e-06 2.57815e-07 -1.57666e-08 0.000598691 -3.35037e-07 0.0012538 0.00696394 0.0339319 2.87556e-06 1.7676e-07 1.51534e-06 1.7676e-07 APP5341558 2 44.859684 -0.00689049 -0.00339795 -0.00153341 0.000270691 -0.000526028 0.000565424 -0.00034829 0.00359455 0.00117824 -0.00218782
15J 209 3.73646e-06 0.0159182 0.000871156 3.94391e-07 1.28413e-07 -6.6702e-07 -1.75077e-07 0.00683047 0.00608241 0.00663754 0.000807047 0.000919879 -3.78836e-06 2.88651e-07 3.38105e-08 0.000665109 -2.97256e-07 -0.000168068 0.00634139 0.0301519 6.26845e-06 7.17055e-07 4.19859e-06 7.17055e-07 APP5341559 2 27.296371 -0.0266008 0.0714143 -0.000587089 0.00171609 -0.0023445 0.0001987 -0.000772126 0.00230529 0.00200023 -0.0014821
15K 257 9.67482e-06 0.0153477 0.000397502 -3.79413e-07 8.98518e-09 -7.32184e-07 -1.54599e-07 0.00677885 0.00579891 0.00646733 0.000672544 0.000755391 -4.03151e-06 2.35473e-07 -5.16407e-08 0.000201057 -3.75363e-07 0.00141006 0.00881585 0.0248994 1.18739e-06 5.04422e-08 3.95552e-07 5.04422e-08 APP5341560 2 18.757021 -0.0115737 -0.00721517 0.0016156 -0.00370934 0.000697152 0.000435281 0.00357945 -0.00342108 -0.00206749 -0.00437663
15L 168 -9.73145e-06 0.0151235 6.13263e-05 -5.34188e-07 4.55269e-08 -9.24523e-07 1.79387e-07 0.00397555 0.00387261 0.00586722 0.000580984 0.000729356 -5.04889e-06 1.25238e-07 -9.59147e-09 8.1318e-05 -2.86521e-07 -0.000262024 0.00391701 0.0279919 3.66342e-06 2.53073e-07 1.99343e-06 2.53073e-07 APP5341561 1 20.862423 0.0183155 0.00755092 0.00357138 0.0106651 0.00119692 -0.0117581 -0.00726852 0.0190658 0.0135923 -0.00817707
15M 248 -5.05392e-06 0.0150909 0.000388098 1.34229e-07 1.0417e-07 -7.10442e-07 1.30662e-09 0.00690083 0.00715393 0.00724934 0.000781956 0.000932458 -4.63523e-06 5.73521e-08 1.15768e-08 0.00039584 -5.49436e-08 0.00123082 0.00562256 0.0318144 3.95417e-06 4.34513e-07 2.49089e-06 4.34513e-07 APP5341562 2 16.558521 -0.0062044 -0.00471346 0.00267666 -0.00166838 0.00029988 0.000829124 0.00199302 -0.0017424 -0.00410635 -0.00170908
15N 196 -9.81659e-06 0.0149526 -0.000408711 2.35663e-07 2.43884e-08 -8.2386e-07 3.6157e-07 0.00686018 0.00653324 0.00734427 0.000814537 0.000956442 -5.22548e-06 4.15187e-08 -4.13394e-08 -0.000121038 -1.60355e-07 0.00107149 0.00713752 0.0327956 2.05501e-06 9.98276e-08 1.00959e-06 9.98276e-08 APP5341563 2 19.244352 0.000538489 -0.000568684 -0.00227379 0.00287205 -0.000984479 0.00424774 -0.00081706 0.0112596 0.00640165 -0.00904051
15O 223 5.11445e-06 0.0156171 0.00034387 3.27543e-07 1.07547e-07 -7.6225e-07 4.01603e-07 0.00648453 0.00596311 0.00682327 0.00075211 0.000861096 -3.61895e-06 3.09572e-07 2.21074e-08 0.000537622 -3.77815e-07 0.00116121 0.00518752 0.0293012 9.08019e-07 -2.64445e-07 1.67214e-07 -2.64445e-07 APP5341564 1 22.097191 -0.00408208 -0.00211057 -0.00180837 0.00107263 0.00103636 0.00184844 -0.00118069 -0.00363441 0.00387066 -0.00883039
15P 227 -2.96514e-06 0.0153047 -5.2716e-06 -6.73525e-07 -2.63281e-09 -1.13424e-06 1.09186e-07 0.00638579 0.00592359 0.00667238 0.000613868 0.000798992 -4.91179e-06 -1.26254e-07 -4.02633e-08 -2.38862e-05 -5.15121e-07 0.000915014 0.00414969 0.02849 7.9545e-06 8.63249e-07 5.3082e-06 8.63249e-07 APP5341565 2 53.347019 -0.0057696 -0.00197047 -0.00267607 0.00295301 -0.001665 0.0010158 -0.00108556 0.00663405 0.00330357 -0.00570994
15Q 124 -6.70005e-06 0.015119 -0.000433759 -1.4385e-06 -9.58847e-08 -1.16097e-06 -3.60054e-07 0.00642848 0.00719389 0.00722219 0.000592935 0.000686589 -5.10424e-06 -4.7587e-07 -1.33806e-07 -0.000364157 -6.04674e-07 0.000484871 0.00502704 0.0289919 8.88344e-07 -3.12618e-07 6.17006e-08 -3.12618e-07 APP5341567 2 16.325804 0.0311423 0.0101202 -0.00255337 0.0043931 0.004538 -0.00552134 -0.00367814 0.00804443 0.0068438 -0.00443854
15R 221 -3.08365e-06 0.0153808 0.000594636 -2.51786e-07 -2.54915e-10 -6.82055e-07 6.95579e-08 0.00666959 0.00615192 0.00732111 0.000797976 0.000880776 -4.68799e-06 3.2952e-07 -3.68124e-08 0.000423411 -4.16966e-07 0.000402517 0.00541026 0.0235688 5.33427e-06 5.31205e-07 3.25113e-06 5.31205e-07 APP5341568 2 16.845995 -0.0274049 0.0688326 0.00136074 -0.00134275 -0.000309184 -0.000793389 -0.00066622 0.000666194 0.000272587 -0.00506933
15S 142 -4.0949e-06 0.0153175 0.000196908 5.94501e-07 1.2518e-07 -5.96828e-07 1.11751e-07 0.00643747 0.00629678 0.00690609 0.000721132 0.000894934 -4.51813e-06 2.6062e-07 1.02197e-08 0.000442815 -2.9526e-07 0.000214746 0.00602562 0.0284994 6.8925e-06 6.82438e-07 4.14231e-06 6.82438e-07 APP5341569 2 34.825462 -0.00168541 -0.00222139 -0.00243639 0.00342648 0.000834469 0.00307313 -0.000476334 0.00472356 0.00593514 -0.00247873
